time,open,close,high,low,vol,amount
1722863700,0.2876,0.2823,0.2876,0.2817,1229461.0,351157.665
1722862800,0.2863,0.2876,0.2915,0.2848,1017539.0,293751.8872
1722861900,0.2929,0.2863,0.2929,0.2856,1623246.0,468270.2317
1722861000,0.2875,0.2929,0.2933,0.2843,2518913.0,727411.1166
1722860100,0.2951,0.2875,0.2958,0.2865,1633416.0,473166.9734
1722859200,0.2956,0.2951,0.2979,0.2942,1244397.0,368161.445
1722858300,0.289,0.2956,0.2961,0.288,1028420.0,300881.6388
1722857400,0.287,0.289,0.2899,0.2849,816120.0,234413.501
1722856500,0.2938,0.287,0.2941,0.286,1347012.0,389138.7711
1722855600,0.2951,0.2938,0.2953,0.2901,1199446.0,350595.7457
1722854700,0.2973,0.2951,0.2979,0.2944,876604.0,259530.3445
1722853800,0.2938,0.2973,0.2974,0.2905,1984491.0,580382.2931
1722852900,0.2965,0.2938,0.2968,0.2931,895544.0,263920.7714
1722852000,0.3014,0.2965,0.302,0.2957,1039461.0,310981.506
1722851100,0.3006,0.3014,0.3014,0.2973,1688368.0,505809.0065
1722850200,0.3017,0.3006,0.3031,0.3006,530705.0,160343.3447
1722849300,0.2996,0.3017,0.3031,0.2993,569888.0,172226.7268
1722848400,0.3002,0.2996,0.302,0.2986,342897.0,103115.4639
1722847500,0.2985,0.3002,0.301,0.2984,731209.0,218715.1075
1722846600,0.3017,0.2985,0.304,0.2983,552934.0,166414.1307
1722845700,0.3039,0.3017,0.3064,0.3017,993956.0,302319.4387
1722844800,0.3076,0.3039,0.3086,0.3024,1528903.0,467503.144
1722843900,0.3083,0.3076,0.3094,0.3062,685203.0,210981.9164
1722843000,0.3038,0.3083,0.3092,0.3021,586816.0,179252.1384
1722842100,0.294,0.3038,0.3039,0.2936,809812.0,242607.4031
1722841200,0.2902,0.294,0.2947,0.2883,1763837.0,513773.0342
1722840300,0.2794,0.2902,0.2902,0.2787,2632054.0,753904.141
1722839400,0.2812,0.2794,0.2881,0.2764,2510792.0,711506.1621
1722838500,0.2968,0.2812,0.2987,0.2753,4857502.0,1397503.5519
1722837600,0.3033,0.2968,0.3049,0.2962,2485457.0,744941.8597
1722836700,0.3085,0.3033,0.3096,0.3026,567690.0,173849.1311
1722835800,0.3077,0.3085,0.3115,0.3069,748579.0,231123.8532
1722834900,0.3036,0.3077,0.3089,0.2998,1352026.0,410354.1644
1722834000,0.3097,0.3036,0.3098,0.2981,1109488.0,336532.3987
1722833100,0.3088,0.3097,0.3101,0.3067,212931.0,65722.203
1722832200,0.3078,0.3088,0.3094,0.3062,244409.0,75371.502
1722831300,0.3123,0.3078,0.3124,0.3076,1101890.0,341798.6971
1722830400,0.3074,0.3123,0.3125,0.3071,1538016.0,477182.3536
1722829500,0.3122,0.3074,0.3129,0.3071,395787.0,123022.1202
1722828600,0.3098,0.3122,0.3122,0.3085,143626.0,44500.4878
1722827700,0.307,0.3098,0.3109,0.3061,208617.0,64262.8841
1722826800,0.3133,0.307,0.3136,0.3058,590230.0,183797.9108
1722825900,0.3082,0.3133,0.314,0.3065,649691.0,200860.1247
1722825000,0.3104,0.3082,0.3109,0.3069,1672406.0,516239.2346
1722824100,0.3069,0.3104,0.3123,0.3043,1026609.0,319149.3458
1722823200,0.3119,0.3069,0.3121,0.3044,1149588.0,353572.6736
1722822300,0.3147,0.3119,0.3147,0.3098,824224.0,257323.9818
1722821400,0.3134,0.3147,0.3179,0.3097,1264649.0,397258.8697
1722820500,0.3107,0.3134,0.3182,0.3052,2133499.0,669033.1706
1722819600,0.3283,0.3107,0.3296,0.2978,7982342.0,2514802.8431
1722818700,0.3337,0.3283,0.3362,0.3249,1498148.0,496212.3142
1722817800,0.3413,0.3337,0.342,0.3334,1496441.0,504723.5558
1722816900,0.3408,0.3413,0.3455,0.3402,688191.0,235442.9563
1722816000,0.3439,0.3408,0.3457,0.3405,558390.0,191485.5959
1722815100,0.3456,0.3439,0.3457,0.3431,503670.0,173262.5915
1722814200,0.3466,0.3456,0.347,0.3448,992607.0,342555.2364
1722813300,0.3461,0.3466,0.3472,0.3452,635052.0,219588.3393
1722812400,0.3492,0.3461,0.3495,0.3461,384580.0,133824.292
1722811500,0.3488,0.3492,0.3496,0.3482,83249.0,29063.7126
1722810600,0.3503,0.3488,0.3517,0.3485,429321.0,150278.7065
1722809700,0.3504,0.3503,0.3509,0.3485,1001498.0,350405.0218
1722808800,0.347,0.3504,0.3519,0.3461,1973410.0,686969.0125
1722807900,0.3474,0.347,0.3483,0.3465,128505.0,44669.1668
1722807000,0.3462,0.3474,0.3475,0.3456,1462124.0,506482.0958
1722806100,0.349,0.3462,0.3493,0.3456,573973.0,198956.3661
1722805200,0.3488,0.349,0.3494,0.3472,1413563.0,492113.1426
1722804300,0.3484,0.3488,0.3496,0.3481,379692.0,132348.2495
1722803400,0.3523,0.3484,0.3529,0.348,1544367.0,540969.0545
1722802500,0.353,0.3523,0.3533,0.3511,294060.0,103604.7634
1722801600,0.3505,0.353,0.3541,0.3491,1142121.0,401691.6209
1722800700,0.3499,0.3505,0.3524,0.3494,424953.0,148976.5059
1722799800,0.3509,0.3499,0.351,0.348,967872.0,337998.4255
1722798900,0.3479,0.3509,0.3512,0.3475,1615362.0,564162.489
1722798000,0.3453,0.3479,0.3479,0.343,2861443.0,988897.1677
1722797100,0.3418,0.3453,0.3456,0.3401,822359.0,282544.7371
1722796200,0.3392,0.3418,0.342,0.3384,1415283.0,481908.4268
1722795300,0.3357,0.3392,0.3392,0.3345,994455.0,334564.0539
1722794400,0.3391,0.3357,0.3392,0.3355,1705379.0,574813.391
1722793500,0.3342,0.3391,0.3415,0.3342,1009972.0,342371.3204
1722792600,0.3414,0.3342,0.3415,0.3336,2026419.0,684927.3084
1722791700,0.3411,0.3414,0.3435,0.3408,689449.0,235471.5554
1722790800,0.3434,0.3411,0.3438,0.3386,1805346.0,616274.0392
1722789900,0.3465,0.3434,0.3466,0.3423,1520355.0,523498.3099
1722789000,0.3462,0.3465,0.3473,0.3446,1218198.0,420908.416
1722788100,0.3484,0.3462,0.3484,0.3455,1766980.0,613117.3441
1722787200,0.3472,0.3484,0.3495,0.3453,1345727.0,466715.7266
1722786300,0.3496,0.3472,0.3498,0.347,473766.0,164860.7888
1722785400,0.3471,0.3496,0.3499,0.347,278533.0,97141.9257
1722784500,0.3471,0.3471,0.3489,0.3465,375782.0,130818.779
1722783600,0.3485,0.3471,0.3489,0.3458,1358457.0,471632.4816
1722782700,0.349,0.3485,0.3505,0.3478,771753.0,269236.3889
1722781800,0.3526,0.349,0.3529,0.3477,1797409.0,629265.4705
1722780900,0.3538,0.3526,0.3548,0.3524,554060.0,196150.143
1722780000,0.3571,0.3538,0.3579,0.3538,651603.0,231885.6573
1722779100,0.358,0.3571,0.3582,0.3571,352624.0,126084.7029
1722778200,0.3586,0.358,0.3593,0.3574,329713.0,118116.4398
1722777300,0.3578,0.3586,0.3588,0.3575,117469.0,42090.5187
1722776400,0.3595,0.3578,0.3601,0.3577,502951.0,180415.7096
1722775500,0.3586,0.3595,0.3597,0.3583,398682.0,143221.9361
1722774600,0.3575,0.3586,0.3587,0.3575,992222.0,355657.8496
1722773700,0.3576,0.3575,0.3585,0.3574,185960.0,66535.257
1722772800,0.3576,0.3576,0.3583,0.357,537546.0,192304.6639
1722771900,0.3577,0.3576,0.3584,0.3572,306760.0,109676.4332
1722771000,0.3586,0.3577,0.3593,0.3577,582252.0,208732.0453
1722770100,0.3575,0.3586,0.3588,0.3575,86367.0,30920.7773
1722769200,0.3592,0.3575,0.3596,0.3574,436731.0,156560.7888
1722768300,0.3583,0.3592,0.3594,0.3577,248397.0,89109.901
1722767400,0.3584,0.3583,0.3584,0.3574,232510.0,83224.8954
1722766500,0.3573,0.3584,0.359,0.3572,576621.0,206497.7948
1722765600,0.359,0.3573,0.3592,0.3572,552044.0,197615.7492
1722764700,0.3587,0.359,0.3594,0.3587,506741.0,181884.6316
1722763800,0.3582,0.3587,0.3591,0.3578,122370.0,43854.631
1722762900,0.3596,0.3582,0.3596,0.3579,186127.0,66659.5077
1722762000,0.3591,0.3596,0.3599,0.3582,327626.0,117626.8692
1722761100,0.3591,0.3591,0.3601,0.3586,410963.0,147753.8106
1722760200,0.3571,0.3591,0.36,0.3571,126918.0,45556.9259
1722759300,0.3557,0.3571,0.3574,0.3556,1932849.0,688415.6264
1722758400,0.3574,0.3557,0.3582,0.3553,227644.0,81145.7302
1722757500,0.3576,0.3574,0.3583,0.3563,182392.0,65183.5914
1722756600,0.3593,0.3576,0.3593,0.3566,1755532.0,628850.9748
1722755700,0.3608,0.3593,0.3608,0.3589,78469.0,28209.2736
1722754800,0.3601,0.3608,0.3612,0.3601,219247.0,79090.6613
1722753900,0.3598,0.3601,0.3613,0.3597,206291.0,74347.6939
1722753000,0.3598,0.3598,0.3601,0.3592,682842.0,245552.3128
1722752100,0.36,0.3598,0.3605,0.3595,354494.0,127632.6427
1722751200,0.3612,0.36,0.3619,0.3599,387467.0,139792.522
1722750300,0.3617,0.3612,0.3619,0.3612,183875.0,66485.572
1722749400,0.3611,0.3617,0.3626,0.3608,142737.0,51655.6607
1722748500,0.3611,0.3611,0.3614,0.3607,172289.0,62196.8742
1722747600,0.3611,0.3611,0.3619,0.3609,227088.0,82103.9254
1722746700,0.3614,0.3611,0.3626,0.3609,195872.0,70825.6624
1722745800,0.362,0.3614,0.3627,0.3613,55177.0,19962.313
1722744900,0.3629,0.362,0.3631,0.362,119287.0,43262.7507
1722744000,0.3624,0.3629,0.3631,0.3614,322172.0,116660.2997
1722743100,0.3637,0.3624,0.3637,0.3624,405043.0,146931.7289
1722742200,0.3638,0.3637,0.3644,0.3631,57181.0,20812.2802
1722741300,0.3648,0.3638,0.3656,0.3634,62751.0,22838.885
1722740400,0.3659,0.3648,0.3662,0.3647,398228.0,145592.4942
1722739500,0.3639,0.3659,0.3667,0.3639,181687.0,66341.3852
1722738600,0.3652,0.3639,0.3675,0.3639,892326.0,325827.8756
1722737700,0.3644,0.3652,0.3655,0.3641,559450.0,204154.1443
1722736800,0.364,0.3644,0.3651,0.3631,263389.0,95835.4706
1722735900,0.3624,0.364,0.3652,0.3622,484528.0,176608.5202
1722735000,0.3625,0.3624,0.3628,0.3608,298118.0,107880.5328
1722734100,0.3621,0.3625,0.3632,0.3617,60335.0,21864.4324
1722733200,0.3643,0.3621,0.3645,0.3618,161683.0,58728.977
1722732300,0.3636,0.3643,0.3644,0.363,34994.0,12730.5074
1722731400,0.3624,0.3636,0.364,0.3622,135361.0,49075.9443
1722730500,0.3638,0.3624,0.3642,0.3618,204045.0,73960.2959
1722729600,0.3645,0.3638,0.3645,0.3626,466110.0,169321.6675
1722728700,0.3632,0.3645,0.3646,0.3632,220233.0,80177.0776
1722727800,0.3642,0.3632,0.3643,0.3617,391356.0,141930.5526
1722726900,0.362,0.3642,0.3645,0.3619,350008.0,126997.0809
1722726000,0.3599,0.362,0.3621,0.3598,283804.0,102409.4316
1722725100,0.3599,0.3599,0.3611,0.3597,542425.0,195577.6669
1722724200,0.3597,0.3599,0.3607,0.3592,310958.0,111913.0651
1722723300,0.3605,0.3597,0.3605,0.358,139630.0,50140.1969
1722722400,0.36,0.3605,0.3615,0.3593,168869.0,60962.0524
1722721500,0.3594,0.36,0.3604,0.3594,378547.0,136207.1257
1722720600,0.3565,0.3594,0.3595,0.3565,344306.0,123472.2208
1722719700,0.3559,0.3565,0.3577,0.3559,819021.0,292369.5648
1722718800,0.3542,0.3559,0.3563,0.3529,198393.0,70255.3486
1722717900,0.355,0.3542,0.3559,0.3532,470230.0,166490.4695
1722717000,0.3558,0.355,0.3572,0.3548,337138.0,120189.1952
1722716100,0.3529,0.3558,0.3562,0.3522,235031.0,83466.7742
1722715200,0.3515,0.3529,0.3529,0.3503,568285.0,199715.8867
1722714300,0.3541,0.3515,0.3561,0.3515,690859.0,244554.4518
1722713400,0.3526,0.3541,0.3546,0.3523,531276.0,187956.6459
1722712500,0.3536,0.3526,0.3546,0.3521,1172022.0,414322.982
1722711600,0.3521,0.3536,0.3541,0.352,126017.0,44515.1401
1722710700,0.3536,0.3521,0.3537,0.3503,262963.0,92648.6261
1722709800,0.3508,0.3536,0.3537,0.3488,861407.0,302709.599
1722708900,0.352,0.3508,0.3526,0.3498,1328237.0,467661.015
1722708000,0.3508,0.352,0.3524,0.35,524659.0,184174.9661
1722707100,0.3539,0.3508,0.3542,0.3498,404852.0,142137.0795
1722706200,0.3528,0.3539,0.3544,0.3506,465383.0,163713.3012
1722705300,0.3547,0.3528,0.3547,0.3512,832631.0,293190.3577
1722704400,0.3572,0.3547,0.3572,0.3529,1154328.0,408920.256
1722703500,0.3567,0.3572,0.3587,0.3557,560155.0,199950.2651
1722702600,0.3578,0.3567,0.3611,0.3559,2909984.0,1044622.781
1722701700,0.3573,0.3578,0.3579,0.3534,2344858.0,834067.8149
1722700800,0.3596,0.3573,0.3601,0.3573,1173058.0,420349.7508
1722699900,0.3631,0.3596,0.3632,0.359,1091691.0,393917.1141
1722699000,0.3648,0.3631,0.3658,0.3625,949971.0,345638.8408
1722698100,0.3678,0.3648,0.3678,0.3646,368821.0,134997.6444
1722697200,0.3679,0.3678,0.3684,0.3676,168512.0,61985.8181
1722696300,0.3691,0.3679,0.3692,0.3675,89680.0,33008.7786
1722695400,0.3702,0.3691,0.3707,0.3687,208834.0,77222.9086
1722694500,0.3697,0.3702,0.3705,0.3693,89041.0,32938.1286
1722693600,0.3694,0.3697,0.3704,0.3691,276799.0,102356.5127
1722692700,0.3688,0.3694,0.3694,0.3685,34599.0,12770.7979
1722691800,0.3689,0.3688,0.3701,0.3686,252402.0,93174.1539
1722690900,0.3688,0.3689,0.3696,0.3683,505089.0,186338.6476
1722690000,0.3693,0.3688,0.3695,0.3682,127538.0,47041.6901
1722689100,0.3695,0.3693,0.3695,0.3682,197529.0,72833.0212
1722688200,0.3714,0.3695,0.372,0.3695,194123.0,72047.4513
1722687300,0.3706,0.3714,0.3715,0.3698,430203.0,159412.0078
1722686400,0.3691,0.3706,0.3706,0.3687,178582.0,66056.2411
1722685500,0.3694,0.3691,0.3703,0.369,204245.0,75538.9979
1722684600,0.3688,0.3694,0.3697,0.3686,45340.0,16742.6368
1722683700,0.3691,0.3688,0.3694,0.3685,562222.0,207394.6254
1722682800,0.369,0.3691,0.3695,0.368,154818.0,57071.9133
1722681900,0.3686,0.369,0.3694,0.3683,271006.0,100020.5235
1722681000,0.3683,0.3686,0.3691,0.3682,135040.0,49788.1959
1722680100,0.3686,0.3683,0.3689,0.3677,99456.0,36600.3819
1722679200,0.3688,0.3686,0.3689,0.3678,149324.0,55019.1308
1722678300,0.3685,0.3688,0.3689,0.3678,130228.0,48003.8675
1722677400,0.368,0.3685,0.3689,0.3677,295615.0,108931.668
1722676500,0.3682,0.368,0.3682,0.3673,169178.0,62217.8842
1722675600,0.3683,0.3682,0.3685,0.3672,261337.0,96206.5847
1722674700,0.367,0.3683,0.3685,0.3667,143437.0,52795.6844
1722673800,0.3679,0.367,0.3681,0.367,214142.0,78675.5167
1722672900,0.3676,0.3679,0.3684,0.3667,318762.0,117038.1451
1722672000,0.3695,0.3676,0.3695,0.3676,434670.0,160162.5971
1722671100,0.3714,0.3695,0.3714,0.3693,562625.0,208325.274
1722670200,0.3724,0.3714,0.3728,0.3711,307009.0,114315.6163
1722669300,0.3711,0.3724,0.3724,0.371,211698.0,78674.29
1722668400,0.3707,0.3711,0.3712,0.3703,258259.0,95787.1206
1722667500,0.3707,0.3707,0.3712,0.3703,143022.0,53012.7551
1722666600,0.3703,0.3707,0.371,0.3696,91822.0,34010.7654
1722665700,0.3701,0.3703,0.371,0.3698,753898.0,279336.0826
1722664800,0.3691,0.3701,0.3703,0.3688,214949.0,79527.0752
1722663900,0.3676,0.3691,0.3691,0.3675,92250.0,33942.6018
1722663000,0.3678,0.3676,0.3685,0.3675,418495.0,154019.4401
1722662100,0.3674,0.3678,0.368,0.3672,301323.0,110743.4085
1722661200,0.3674,0.3674,0.3677,0.3664,139618.0,51241.1765
1722660300,0.3673,0.3674,0.3675,0.3663,33054.0,12127.2532
1722659400,0.3663,0.3673,0.3681,0.3663,89725.0,32968.2172
1722658500,0.365,0.3663,0.3665,0.365,3632.0,1329.1937
1722657600,0.3662,0.365,0.3663,0.3649,68252.0,24932.0935
1722656700,0.3656,0.3662,0.3663,0.3648,80242.0,29361.701
1722655800,0.365,0.3656,0.3661,0.3645,13445.0,4917.427
1722654900,0.3653,0.365,0.3657,0.3641,350019.0,127520.3124
1722654000,0.3631,0.3653,0.3654,0.3625,67099.0,24412.8366
1722653100,0.3623,0.3631,0.3639,0.362,128481.0,46582.4625
1722652200,0.364,0.3623,0.364,0.3623,307994.0,111769.4225
1722651300,0.3645,0.364,0.3658,0.3634,113768.0,41488.5856
1722650400,0.3628,0.3645,0.3652,0.3628,176015.0,64066.9732
1722649500,0.3616,0.3628,0.3636,0.3609,38463.0,13936.5188
1722648600,0.3609,0.3616,0.3634,0.3608,86962.0,31491.9121
1722647700,0.3555,0.3609,0.3612,0.3543,98504.0,35191.0445
1722646800,0.3605,0.3555,0.3609,0.3538,2253587.0,802993.0631
1722645900,0.3623,0.3605,0.3626,0.3589,354200.0,127706.6066
1722645000,0.3633,0.3623,0.364,0.3617,369561.0,134162.7256
1722644100,0.3645,0.3633,0.3655,0.3633,346029.0,126077.4344
1722643200,0.3634,0.3645,0.3652,0.3632,195507.0,71156.043
1722642300,0.3638,0.3634,0.365,0.3632,156512.0,56914.7823
1722641400,0.3653,0.3638,0.3653,0.3632,102911.0,37527.5119
1722640500,0.3657,0.3653,0.3657,0.3638,121110.0,44197.3914
1722639600,0.3642,0.3657,0.3658,0.3624,1072803.0,390198.8275
1722638700,0.3635,0.3642,0.3644,0.3626,100261.0,36405.1508
1722637800,0.3645,0.3635,0.3648,0.363,211703.0,76951.763
1722636900,0.3651,0.3645,0.3653,0.3623,203447.0,74029.1938
1722636000,0.3656,0.3651,0.3658,0.3645,371104.0,135518.6607
1722635100,0.367,0.3656,0.3671,0.3655,264367.0,96966.6089
1722634200,0.3639,0.367,0.3672,0.3615,644384.0,234691.2512
1722633300,0.3637,0.3639,0.3664,0.3631,848691.0,308738.47
1722632400,0.368,0.3637,0.3681,0.3637,636083.0,232944.666
1722631500,0.368,0.368,0.3689,0.3676,163765.0,60261.9207
1722630600,0.3667,0.368,0.3682,0.3656,246493.0,90555.1464
1722629700,0.3668,0.3667,0.3678,0.3636,193725.0,70898.9978
1722628800,0.3661,0.3668,0.368,0.3655,236780.0,86878.0097
1722627900,0.3644,0.3661,0.3668,0.3639,237331.0,86705.7435
1722627000,0.3643,0.3644,0.3645,0.3625,777854.0,282373.1277
1722626100,0.3651,0.3643,0.3664,0.3638,244538.0,89316.878
1722625200,0.3649,0.3651,0.3651,0.3634,303028.0,110299.7171
1722624300,0.3644,0.3649,0.3651,0.3635,730836.0,266298.2621
1722623400,0.365,0.3644,0.3665,0.3639,597782.0,218053.5543
1722622500,0.3653,0.365,0.3667,0.365,83179.0,30447.2385
1722621600,0.3665,0.3653,0.3665,0.3648,147372.0,53891.7054
1722620700,0.368,0.3665,0.3683,0.3659,173624.0,63701.4701
1722619800,0.3678,0.368,0.369,0.3676,48957.0,18039.3607
1722618900,0.3684,0.3678,0.3685,0.3669,937262.0,344587.8281
1722618000,0.367,0.3684,0.3687,0.3656,355308.0,130622.5594
1722617100,0.3666,0.367,0.3676,0.3654,554548.0,203295.4816
1722616200,0.3642,0.3666,0.3676,0.3634,624102.0,227787.5748
1722615300,0.3657,0.3642,0.3665,0.3639,394056.0,143938.358
1722614400,0.3677,0.3657,0.3682,0.365,452869.0,165759.8747
1722613500,0.3671,0.3677,0.3692,0.3655,289579.0,106418.121
1722612600,0.3606,0.3671,0.3672,0.3594,738573.0,268361.0305
1722611700,0.3599,0.3606,0.3625,0.3576,847507.0,304849.096
1722610800,0.3682,0.3599,0.3685,0.3599,3500154.0,1271540.6046
1722609900,0.3746,0.3682,0.376,0.3682,1664316.0,618092.1088
1722609000,0.3812,0.3746,0.3823,0.3743,1266065.0,476498.067
1722608100,0.3793,0.3812,0.3812,0.3783,292449.0,110957.0955
1722607200,0.3836,0.3793,0.3845,0.3784,1537232.0,582981.955
1722606300,0.3851,0.3836,0.3861,0.3826,424126.0,163168.3312
1722605400,0.3805,0.3851,0.3855,0.3802,549034.0,210556.9332
1722604500,0.38,0.3805,0.3816,0.3793,228276.0,87006.7187
1722603600,0.3825,0.38,0.3825,0.3794,367607.0,140259.1629
1722602700,0.3802,0.3825,0.3829,0.3795,838438.0,319538.2107
1722601800,0.3827,0.3802,0.3851,0.3802,725618.0,276799.9596
1722600900,0.3846,0.3827,0.3847,0.3826,137194.0,52630.2461
1722600000,0.3843,0.3846,0.386,0.3841,134710.0,51862.3788
1722599100,0.3841,0.3843,0.3851,0.384,40237.0,15473.3267
1722598200,0.3856,0.3841,0.3857,0.3837,94605.0,36377.9353
1722597300,0.3842,0.3856,0.3862,0.3838,176287.0,67972.1089
1722596400,0.3847,0.3842,0.3858,0.384,348551.0,134337.3777
1722595500,0.3838,0.3847,0.3861,0.3834,273159.0,105083.4652
1722594600,0.3835,0.3838,0.384,0.3824,167635.0,64249.6451
1722593700,0.3837,0.3835,0.3846,0.3826,346125.0,132768.5361
1722592800,0.3876,0.3837,0.3881,0.3837,554410.0,214052.1391
1722591900,0.3875,0.3876,0.3879,0.3862,375161.0,145232.3831
1722591000,0.3864,0.3875,0.3878,0.3858,257204.0,99576.2644
1722590100,0.3853,0.3864,0.3869,0.3845,105810.0,40842.897
1722589200,0.3861,0.3853,0.3875,0.3851,1602186.0,619007.1967
1722588300,0.3855,0.3861,0.3861,0.3841,224290.0,86390.9295
1722587400,0.3835,0.3855,0.3855,0.3835,301192.0,115820.1482
1722586500,0.3827,0.3835,0.3835,0.3808,243026.0,92788.2499
1722585600,0.3836,0.3827,0.3852,0.3824,403805.0,155089.9395
1722584700,0.3843,0.3836,0.3843,0.3825,394810.0,151486.9882
1722583800,0.3818,0.3843,0.3856,0.3815,466955.0,179226.2597
1722582900,0.3778,0.3818,0.3819,0.3771,246248.0,93436.9747
1722582000,0.3801,0.3778,0.3806,0.3775,504390.0,191689.2336
1722581100,0.3784,0.3801,0.3813,0.378,345047.0,131197.5218
1722580200,0.3761,0.3784,0.3791,0.3752,513309.0,193305.1848
1722579300,0.379,0.3761,0.3797,0.3758,987694.0,372177.6709
1722578400,0.3799,0.379,0.3807,0.3779,1219613.0,462523.1116
1722577500,0.3807,0.3799,0.3814,0.3796,184386.0,70048.1971
1722576600,0.3832,0.3807,0.3832,0.3803,596945.0,227402.1588
1722575700,0.3827,0.3832,0.3837,0.3817,456372.0,174436.6416
1722574800,0.385,0.3827,0.385,0.3826,325441.0,124843.5775
1722573900,0.3845,0.385,0.3854,0.3837,34511.0,13272.8687
1722573000,0.3838,0.3845,0.3848,0.3833,473157.0,181556.4529
1722572100,0.3845,0.3838,0.3856,0.3837,227072.0,87490.4044
1722571200,0.3853,0.3845,0.3862,0.3841,129574.0,49853.514
1722570300,0.385,0.3853,0.3858,0.3847,40179.0,15484.9665
1722569400,0.3856,0.385,0.3868,0.3845,349428.0,134773.4929
1722568500,0.3828,0.3856,0.3856,0.3823,230552.0,88568.2446
1722567600,0.3825,0.3828,0.3845,0.3815,75221.0,28854.3314
1722566700,0.3841,0.3825,0.3847,0.3822,222521.0,85275.2184
1722565800,0.3826,0.3841,0.3847,0.3812,180796.0,69094.5135
1722564900,0.3875,0.3826,0.3879,0.3823,958443.0,368686.1631
1722564000,0.3878,0.3875,0.3891,0.3874,350298.0,135909.5385
1722563100,0.3899,0.3878,0.3901,0.3877,121989.0,47375.3629
1722562200,0.3895,0.3899,0.3901,0.3882,200123.0,77809.3422
1722561300,0.3895,0.3895,0.3908,0.3888,70621.0,27520.6658
1722560400,0.3908,0.3895,0.3908,0.3889,284443.0,110943.4797
1722559500,0.3926,0.3908,0.3931,0.3906,139070.0,54504.1624
1722558600,0.3911,0.3926,0.3931,0.3911,186054.0,72890.7704
1722557700,0.3934,0.3911,0.3944,0.391,251879.0,99101.9077
1722556800,0.3925,0.3934,0.3949,0.3923,171158.0,67346.9573
1722555900,0.3934,0.3925,0.3934,0.3919,376612.0,147935.4685
1722555000,0.3915,0.3934,0.3934,0.3902,213130.0,83593.1789
1722554100,0.3919,0.3915,0.392,0.3909,260218.0,101803.3407
1722553200,0.391,0.3919,0.3925,0.3906,491652.0,192624.1165
1722552300,0.3896,0.391,0.3911,0.3896,409896.0,160031.4809
1722551400,0.3897,0.3896,0.3906,0.389,478595.0,186568.8502
1722550500,0.3884,0.3897,0.3899,0.3877,665187.0,258651.6117
1722549600,0.3846,0.3884,0.3884,0.3846,622573.0,241087.7692
1722548700,0.3862,0.3846,0.3878,0.3845,509306.0,196929.2215
1722547800,0.3868,0.3862,0.3868,0.3855,799949.0,308951.5585
1722546900,0.3852,0.3868,0.3868,0.3839,662869.0,255312.1432
1722546000,0.3846,0.3852,0.3859,0.3846,478670.0,184314.5295
1722545100,0.3804,0.3846,0.3846,0.3804,1693913.0,648085.141
1722544200,0.3768,0.3804,0.3809,0.3766,3513297.0,1330295.5553
